daclatasvir,30 mg,comprimido
daclatasvir,60 mg,comprimido
danazol,100 mg,cápsula
danazol,200 mg,cápsula
deferasirox,125 mg,comprimido para suspensão
deferasirox,250 mg,comprimido para suspensão
deferasirox,500 mg,comprimido para suspensão
deferiprona,500 mg,comprimido
dextrotartarato de brimonidina,2 mg/mL,solução oftálmica (frasco com 5 mL)
,,
,,
dicloridrato de pramipexol,"0,125 mg",comprimido
dicloridrato de pramipexol,"0,25 mg",comprimido
dicloridrato de pramipexol,1 mg,comprimido
difosfato de cloroquina,150 mg,comprimido
dicloridrato de sapropterina,100 mg,comprimido
eculizumabe,10 mg/ml,solução para diluição para infusão
,,
,,
eltrombopague olamina,25 mg,comprimido
eltrombopague olamina,50 mg,comprimido
enoxaparina sódica,"40 mg/0,4 ml",solução injetável
entacapona,200 mg,comprimido
entecavir,"0,5 mg",comprimido
entecavir,1 mg,comprimido
etanercepte,25 mg,solução injetável
etanercepte,50 mg,solução injetável
etofibrato,500 mg,cápsula
etossuximida,50 mg/mL,xarope (frasco com 120 mL)
